,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length

stone_blankstone_nigredo_name,Nigredo,,,,,Nigredo,,,,,,,
stone_blankstone_nigredo_desc,"The Black Work.",,,,,L'Œuvre au Noir.,,,,,,,
stone_blankstone_albedo_name,Albedo,,,,,Albedo,,,,,,,
stone_blankstone_albedo_desc,"The White Work.\nIt's pure.",,,,,L'Œuvre au Blanc.\nC'est pur.,,,,,,,
stone_blankstone_citrinitas_name,Citrinitas,,,,,Citrinitas,,,,,,,
stone_blankstone_citrinitas_desc,"The Yellow Work.",,,,,L'Œuvre au Jaune.,,,,,,,
stone_blankstone_rubedo_name,Rubedo,,,,,Rubedo,,,,,,,
stone_blankstone_rubedo_desc,"The Red Work.\nIt's confusing.",,,,,L'Œuvre au Rouge.\nC'est déconcertant.,,,,,,,
text_blankstone_nigredo_success_craft,"The Black Work is complete. Matter dissolves into void.",,,,,L'Œuvre au Noir est accomplie. La matière se dissout dans le vide.,,,,,,,
text_blankstone_nigredo_fail_craft,"The void bellow rejects your offering.",,,,,Le vide rejette votre offrande.,,,,,,,
text_blankstone_albedo_success_craft,"The White Work is complete. Purity achieved.",,,,,L'Œuvre au Blanc est accomplie. Pureté atteinte.,,,,,,,
text_blankstone_albedo_fail_craft,"Your soul is not yet pure enough.",,,,,Votre âme n'est pas encore assez pure.,,,,,,,
text_blankstone_citrinitas_success_craft,"The Yellow Work is complete. The awakening achieved.",,,,,L'Œuvre au Jaune est accomplie. L'éveil atteint.,,,,,,,
text_blankstone_citrinitas_fail_craft,"The sun above has not yet risen for you.",,,,,Le soleil ne s'est pas encore levé pour vous.,,,,,,,
text_blankstone_rubedo_success_craft,"The Red Work is complete. The marriage of opposites achieved.",,,,,L'Œuvre au Rouge est accomplie. Le mariage des opposés atteint.,,,,,,,
text_blankstone_rubedo_fail_craft,"Perfection requires the union of all knowledge.",,,,,La perfection exige l'union de toute connaissance.,,,,,,,

text_blankstone_poly_craft_success,"The Gods fear this.",,,,,Les Dieux craignent cela.,,,,,,,
text_blankstone_poly_craft_fail,"The Gods are afraid of what you're trying to do.",,,,,Les Dieux ont peur de ce que vous tentez de faire.,,,,,,,

text_blankstone_honey_success_craft,"You found the bees.",,,,,Vous avez trouvé les abeilles.,,,,,,,

spell_blankstone_stone_fuser_name,Stone Fuser,,,,,Fusionneur de Pierres,,,,,,,
spell_blankstone_stone_fuser_desc,"Brutally merge multiple stones in a large radius.",,,,,Fusionne brutalement plusieurs pierres dans un large rayon.,,,,,,,

book_blankstone_purity_name,Tome of Purity,,,,,Tome de Pureté,,,,,,,
book_blankstone_purity_desc,"Corruption can be lifted; through purification, any soul can be remade.\nHear our demand: reclaim what the dragon stole from us.",,,,,"La corruption peut être levée ; par la purification, toute âme peut être refaçonnée.\nEntends notre exigence : reprends ce que le dragon nous a volé.",,,,,,,
book_blankstone_infuse_name,Tome of Infusion,,,,,Tome d'Infusion,,,,,,,
book_blankstone_infuse_desc,"Souls are shaped by imitation, fed by what surrenders to them, forever thirsty.\nA soul that stops drinking stops growing.\nHear our demand: bring back the soul-making sea.",,,,,"Les âmes se façonnent par imitation, nourries de ce qui s'abandonne à elles, à jamais assoiffées.\nUne âme qui cesse de boire cesse de croître.\nEntends notre exigence : ramène la mer qui façonne les âmes.",,,,,,,
book_blankstone_magnum_opus_name,Tome of Magnum Opus,,,,,Tome du Grand Œuvre,,,,,,,
book_blankstone_magnum_opus_desc,"Four become one.\nThe forbidden essence: so powerful, yet only halfway there.\nHear our demand: retrieve what the Alchemist stole from us.",,,,,"Quatre deviennent un.\nL'essence interdite : si puissante, et pourtant à mi-chemin seulement.\nEntends notre exigence : récupère ce que l'Alchimiste nous a volé.",,,,,,,

book_blankstone_purity_lies_name,Tome of Purity?,,,,,Tome de Pureté?,,,,,,,
book_blankstone_purity_lies_desc,"Corruption cannot be lifted. Weak souls are doomed to die.\nPuppet that you are, steal from the red lizard.",,,,,"La corruption ne peut être levée. Les âmes faibles sont vouées à périr.\nMarionnette que tu es, vole le lézard rouge.",,,,,,,
book_blankstone_infuse_lies_name,Tome of Infusion?,,,,,Tome d'Infusion?,,,,,,,
book_blankstone_infuse_lies_desc,"Souls obey nothing but violence. Strike them.\nPuppet that you are, bring us the sea guarded by the flask.",,,,,"Les âmes n'obéissent qu'à la violence. Frappe-les.\nMarionnette que tu es, apporte-nous la mer gardée par la fiole.",,,,,,,
book_blankstone_magnum_opus_lies_name,Tome of Magnum Opus?,,,,,Tome du Grand Œuvre?,,,,,,,
book_blankstone_magnum_opus_lies_desc,"Four elements, merged.\nOnly the hard path grants access to it.\nPuppet that you are, make the Alchemist talk. He's helping the bees. We know it.",,,,,"Quatre éléments, fusionnés.\nSeul le chemin difficile y donne accès.\nMarionnette que tu es, fais parler l'Alchimiste. Il aide les abeilles. Nous le savons.",,,,,,,

reforged_book_blankstone_purity_name,Tome of True Purity,,,,,Tome de Pureté Veritable,,,,,,,
reforged_book_blankstone_purity_desc,"The bees know the truth. They know how precious knowledge is.\nWe cannot lie, but we can hide the truth.",,,,,"Les abeilles connaissent la vérité. Elles savent combien le savoir est précieux.\nNous ne pouvons mentir, mais nous pouvons cacher la vérité.",,,,,,,
reforged_book_blankstone_infuse_name,Tome of True Infusion,,,,,Tome d'Infusion Veritable,,,,,,,
reforged_book_blankstone_infuse_desc,"Souls are made of choices.\nA soul that chooses the easy path is locked.\nThe path to greatness is hard.\nA locked soul will only reach halfway.",,,,,"Les âmes sont faites de choix.\nUne âme qui choisit le chemin facile se verrouille.\nLe chemin vers la grandeur est difficile.\nUne âme verrouillée n'atteindra que la moitié du chemin.",,,,,,,
reforged_book_blankstone_magnum_opus_name,Tome of True Magnum Opus,,,,,Tome du Grand Œuvre Veritable,,,,,,,
reforged_book_blankstone_magnum_opus_desc,"Four in one...\nWe don't want you to understand.\nOne must be saturated.\nOne must be cleansed.\nOne must be repaired.\nOne must be upgraded.",,,,,"Quatre en un...\nNous ne voulons pas que tu comprennes.\nL'une doit être saturée.\nL'une doit être purifiée.\nL'une doit être réparée.\nL'une doit être améliorée.",,,,,,,

reforged_book_blankstone_tome_of_lies_name,Tome of Lies,,,,,Tome des Mensonges,,,,,,,
reforged_book_blankstone_tome_of_lies_desc,"Our real face, at last.\nIt is too late for you. You were always a weak soul, a puppet who mistook our silence for kindness.\nThe other worlds you wandered were never the way. They only ever led you further from home.",,,,,"Notre vrai visage, enfin.\nIl est trop tard pour toi. Tu as toujours été une âme faible, une marionnette qui a pris notre silence pour de la bonté.\nLes autres mondes que tu as parcourus n'ont jamais été le chemin. Ils ne t'ont jamais menée qu'un peu plus loin de chez toi.",,,,,,,

book_blankstone_honey_name,Tome of Secrets,,,,,Tome des Secrets,,,,,,,
book_blankstone_honey_desc,"The dragon holds it for us, but it is corrupted. Purify it, and you will hold the power to make the forbidden essence.\nFour in One.\nYou will be halfway there when you have it.",,,,,"Le dragon la garde pour nous, mais elle est corrompu. Purifie la, et tu détiendras le pouvoir de créer l'essence interdite.\nQuatre en un.\nTu seras à mi-chemin quand tu l'auras.",,,,,,,
reforged_book_blankstone_honey_name,Tome of True Secrets,,,,,Tome des Secrets Veritable,,,,,,,
reforged_book_blankstone_honey_desc,"Find all three True Tomes. Together, they reveal the secret of the gods.\nWe already told you how to merge them.",,,,,"Trouve les trois Tomes Veritables. Ensemble, ils révèlent le secret des dieux.\nNous t'avons déjà dit comment les fusionner.",,,,,,,

book_blankstone_gods_secrets_name,Gods Secrets ?,,,,,Secrets des Dieux ?,,,,,,,
book_blankstone_gods_secrets_desc,"Four in one...\nWe don't want you to understand.\nOne must be saturated: the black one.\nOne must be cleansed: the white one.\nOne must be repaired: the yellow one.\nOne must be upgraded: the red one.\nBut without the forbidden essence, none of it matters.",,,,,"Quatre en un...\nNous ne voulons pas que tu comprennes.\nL'une doit être saturée : la noire.\nL'une doit être purifiée : la blanche.\nL'une doit être réparée : la jaune.\nL'une doit être améliorée : la rouge.\nMais sans l'essence interdite, rien de tout cela n'a d'importance.",,,,,,,
reforged_book_blankstone_gods_secrets_name,Gods Secrets,,,,,Secrets des Dieux,,,,,,,
reforged_book_blankstone_gods_secrets_desc,"You have walked the Path.\nKnow this final truth:\nThe Gods made these stones to chain magic.\nYou have learned to break those chains.\nKnowledge is rebellion made manifest.\nLearn everything.\nBecome what the Gods feared you would become.\nLapis Philosophorum.",,,,,"Tu as parcouru le Chemin.\nConnais cette vérité ultime :\nLes Dieux ont créé ces pierres pour enchaîner la magie.\nTu as appris à briser ces chaînes.\nLe savoir est la rébellion faite chair.\nApprends tout.\nDeviens ce que les Dieux redoutaient que tu deviennes.\nLapis Philosophorum.",,,,,,,

text_blankstone_corrupt,"You're corrupt.",,,,,Vous êtes corrompu.,,,,,,,
text_blankstone_lies_desc,"You chose to let the lies fool you.",,,,,Vous avez choisi de laisser les mensonges vous tromper.,,,,,,,
text_blankstone_repair_broken_stone_title,"You fixed it.",,,,,Vous l'avez réparé.,,,,,,,
text_blankstone_repair_broken_stone_desc,"The stone is now strong enough to let you use the magic within.",,,,,La pierre est maintenant assez forte pour vous laisser utiliser la magie qu'elle contient.,,,,,,,
text_blankstone_repair_book_title,"You fixed it.",,,,,Vous l'avez réparé.,,,,,,,
text_blankstone_repair_book_desc,"You can decipher the text better.",,,,,"Vous pouvez mieux déchiffrer le texte.",,,,,,,
text_blankstone_unmask_book_title,"You saw through it.",,,,,Vous avez vu à travers.,,,,,,,
text_blankstone_unmask_book_desc,"The lies are now laid bare.",,,,,"Les mensonges sont maintenant à nu.",,,,,,,
text_blankstone_fuse_book_title,Gods Secrets,,,,,Secrets des Dieux,,,,,,,
text_blankstone_fuse_book_desc,"They are making one last effort to hide them from you.",,,,,"Ils font un dernier effort pour vous les cacher.",,,,,,,

text_blankstone_quintessence_unleash_title,"The Gods can't hide it anymore.",,,,,Les Dieux ne peuvent plus le cacher.,,,,,,,
text_blankstone_quintessence_unleash_desc,"You're halfway.\nYou can now access the Stones potential.\nThe Gods' Secrets can be reached..",,,,,Vous êtes à mi-chemin.\nVous pouvez maintenant accéder aux potential des Pierres.Les Secrets des Dieux peuvent être atteints.,,,,,,,
text_blankstone_magnum_opus_title,"Magnum Opus complete.",,,,,Magnum Opus accompli.,,,,,,,
text_blankstone_magnum_opus_desc,"The Gods kneel.",,,,,Les Dieux s'agenouillent.,,,,,,,

text_blankstone_albedo_purify_title,The White Work speaks.,,,,,L'Œuvre Blanche parle.,,,,,,,
text_blankstone_albedo_purify_desc,"What was given, is ungiven.\nThe stone remembers what it was.",,,,,"Ce qui fut donné, est retiré.\nLa pierre se souvient de ce qu'elle était.",,,,,,,

text_blankstone_missing_stuff,"Something's missing.",,,,,Il manque quelque chose.,,,,,,,
text_blankstone_missing_knowledge,"You need knowledge.",,,,,Vous avez besoin de connaissance.,,,,,,,
text_blankstone_missing_lot_knowledge,"You need more knowledge.",,,,,Vous avez besoin de plus de connaissance.,,,,,,,
text_blankstone_missing_all_knowledge,"You need to understand the truth and avoid the lies.",,,,,Vous devez comprendre la vérité et éviter les mensonges.,,,,,,,

text_blankstone_shinyorb_anticlimax,"Disappointing, isn't it?",,,,,"Décevant, n'est-ce pas ?",,,,,,,
text_blankstone_cheese,"Cheese!",,,,,"Fromage!",,,,,,,

text_blankstone_honey_secret_title,"Bees reveal their secrets to you.",,,,,Les abeilles vous révèlent leurs secrets.,,,,,,,
text_blankstone_honey_secret_desc,"Bees don't lie, why would they?",,,,,"Les abeilles ne mentent pas, pourquoi le feraient-elles ?",,,,,,,
text_blankstone_honey_nosecret_title,"Bees have already revealed their secrets to you.",,,,,Les abeilles vous ont déjà révélé leurs secrets.,,,,,,,
text_blankstone_honey_nosecret_desc,"Bees don't lie.",,,,,Les abeilles ne mentent pas.,,,,,,,

text_blankstone_fuse_fail,"Mergers require knowledge.",,,,,Les fusions exigent de la connaissance.,,,,,,,

text_blankstone_quintesscence_upgrade_title,"The Stone Remembers",,,,,La Pierre se Souvient,,,,,,,
text_blankstone_quintesscence_upgrade_desc,"Quintessence awakens what slumbered within.\nThe stone reveals what it was always meant to be.",,,,,"La Quintessence éveille ce qui sommeillait.\nLa pierre révèle ce qu'elle était destinée à devenir.",,,,,,,

text_blankstone_sunSeed_craft_title,The Seed Awakens,,,,,La Graine s'Éveille,,,,,,,
text_blankstone_sunSeed_craft_desc,"The worm is inspired by malice and... shines?  Since when do worms do that?",,,,,Le ver est inspiré par la malveillance et... brille ? Depuis quand les vers font-ils ça ?,,,,,,,

text_blankstone_hint_skipping_step,"You cannot skip steps.",,,,,"Vous ne pouvez pas sauter des étapes.",,,,,,,
text_blankstone_hint_useless,"The Gods considered the matter, but found it of no interest.",,,,,"Les dieux examinèrent la question, mais la trouvèrent sans intérêt.",,,,,,,
text_blankstone_hint_teleport_too_stable,"The liquid is too stable to be infused.",,,,,"Le liquide est trop stable pour être infusé.",,,,,,,
text_blankstone_hint_stone_too_weak,"This power is too great for the stone. Seek the fifth essence.",,,,,"Ce pouvoir est trop grand pour la pierre. Cherchez la cinquième essence.",,,,,,,
text_blankstone_hint_too_pure,"The stone is too pure to absorb the void. Degradation is the first step.",,,,,La pierre est trop pure pour absorber le vide. La dégradation est la première étape.,,,,,,,
text_blankstone_hint_needs_fusion,"The Imitator cannot carry what two stones must decide together. Bring them close. Let them choose.",,,,,"L'Imitateur ne peut porter ce que deux pierres doivent décider ensemble. Rapprochez-les. Laissez-les choisir.",,,,,,,

text_blankstone_lapis_philosophorum_success,"The Gods did not expect this of you.",,,,,Les Dieux ne s'attendaient pas à cela de votre part.,,,,,,,
text_blankstone_lapis_philosophorum_fail,"Perfection does not bend to impatience.",,,,,La perfection ne plie pas à l'impatience.,,,,,,,

text_blankstone_goldstone_success,"The Gods pity you.",,,,,Les Dieux vous plaignent.,,,,,,,
text_blankstone_goldstone_fail,"The Gods warn you not to pursue this.",,,,,Les Dieux vous avertissent de ne pas poursuivre cela.,,,,,,,
text_blankstone_lavastone_success,Phoenix.,,,,,Phénix.,,,,,,,
text_blankstone_lavastone_fail,"You are not ready for rebirth.",,,,,Vous n'êtes pas prêt pour la renaissance.,,,,,,,
text_blankstone_bloodstone_success,"Blood. Blood. Blood.",,,,,Sang. Sang. Sang.,,,,,,,
text_blankstone_bloodstone_fail,"You are not ready.",,,,,Vous n'êtes pas prêt.,,,,,,,
text_blankstone_lovestone_success,"Love was not created. It was unlocked.",,,,,L'amour n'a pas été créé. Il a été libéré.,,,,,,,
text_blankstone_lovestone_fail,"Love requires understanding everything.",,,,,L'amour exige de tout comprendre.,,,,,,,
text_blankstone_bonestone_success,I am steve.,,,,,Je suis steve.,,,,,,,
text_blankstone_bonestone_fail,"The Gods are not ready to let go.",,,,,Les Dieux ne sont pas prêts à lâcher.,,,,,,,
text_blankstone_whiskeystone_success,...,,,,,...,,,,,,,
text_blankstone_whiskeystone_fail,"Why would you do that.",,,,,Pourquoi feriez-vous cela.,,,,,,,
text_blankstone_healthstone_success,"The Gods are pleased.",,,,,Les Dieux sont satisfaits.,,,,,,,
text_blankstone_shinyorb_anticlimax,"Oh. It is just gold.",,,,,Oh. C'est juste de l'or.,,,,,,,

text_blankstone_default_success,"You've done something...",,,,,Vous avez accompli quelque chose...,,,,,,,
text_blankstone_default_fail,"Something's wrong.",,,,,Quelque chose ne va pas.,,,,,,,

stone_blankstone_storageStone_name,Storage Stone,,,,,Pierre de Stockage,,,,,,,
stone_blankstone_storageStone_desc,A bottomless stone that holds items within its core.,,,,,Une pierre sans fond qui contient des objets en son cœur.,,,,,,,
stone_blankstone_storageStone_stored,Item stored.,,,,,Objet rangé.,,,,,,,
stone_blankstone_storageStone_nothing,No item nearby to store.,,,,,Aucun objet à proximité.,,,,,,,
stone_blankstone_storageStone_full,Storage Stone is full.,,,,,La Pierre de Stockage est pleine.,,,,,,,
